name,email,phone,occupation,salary
John Smith,john.smith@example.com,07911123456,Software Engineer,65000
Sarah Johnson,sarah.j@example.com,07922234567,Marketing Manager,52000
Michael Brown,m.brown@example.com,07933345678,Financial Analyst,58000
Emily Davis,emily.d@example.com,07944456789,HR Director,61000
James Wilson,j.wilson@example.com,07955567890,Product Manager,67000
Emma Taylor,emma.t@example.com,07966678901,Data Scientist,70000
Oliver Moore,o.moore@example.com,07977789012,DevOps Engineer,63000
Isla Anderson,i.anderson@example.com,07988890123,UX Designer,54000
Harry Thomas,h.thomas@example.com,07999901234,Sales Executive,48000
Amelia Jackson,a.jackson@example.com,07911012345,Legal Counsel,75000
